state,statenum,year,Governor,l_cf_mean,u_cf_mean,court_cf_mean,Lower,Upper,court_cf_median,min_dist_1,max_dist_1,dist_1_x_zero,dist_1_all_r,dist_1_gov_extr,distance_1_gov_leg_med,min_dist_2,max_dist_2,dist_2_x_zero,dist_2_all_r,dist_2_gov_extr,distance_2_gov_leg_ct_med,min_dist_3,max_dist_3,dist_3_x_zero,dist_3_all_r,dist_3_gov_extr,distance_3_gov_leg_mean,min_dist_4,max_dist_4,dist_4_x_zero,dist_4_all_r,dist_4_gov_extr,distance_4_gov_leg_ct_mean,u_leader_cf,l_speaker_cf,min_dist_5,max_dist_5,dist_5_x_zero,dist_5_all_r,dist_5_gov_extr,distance_5_gov_ulead_lspeak,u_comchair_health_cf,l_comchair_health_cf,min_dist_6,max_dist_6,dist_6_x_zero,dist_6_all_r,dist_6_gov_extr,distance_6_gov_health,u_comchair_ed_cf,l_comchair_ed_cf,min_dist_7,max_dist_7,dist_7_x_zero,dist_7_all_r,dist_7_gov_extr,distance_7_gov_ed,u_comchair_trans_cf,l_comchair_trans_cf,min_dist_8,max_dist_8,dist_8_x_zero,dist_8_all_r,dist_8_gov_extr,distance_8_gov_trans,state_ideology,min,max,ranney4_control,Gov_Name,Gov_Party,ranney1_sen_dem_prop,sen_dem_in_sess,sen_rep_in_sess,sen_ind_in_sess,sen_tot_in_sess,hs_dem_in_sess,hs_rep_in_sess,hs_ind_in_sess,hs_tot_in_sess,state_party,Leg_Composition
CT,7,2008,0.14040470123291016,-0.5903670787811279,-0.49146708846092224,NA,-0.8948047161102295,-0.8405128717422485,NA,-0.8948047161102295,0.14040470123291016,1,0,1,1.0352094173431396,NA,NA,NA,NA,NA,NA,-0.5903670787811279,0.14040470123291016,1,0,1,0.7307717800140381,NA,NA,NA,NA,NA,NA,-0.8837537169456482,-0.6680935025215149,-0.8837537169456482,0.14040470123291016,1,0,1,0.8837537169456482,-1.0254780054092407,-0.7904171943664551,-1.0254780054092407,0.14040470123291016,1,0,1,1.1658827066421509,-0.535637617111206,-1.1509350538253784,-1.1509350538253784,0.14040470123291016,1,0,1,1.2913397550582886,-0.9244409203529358,-0.8165302872657776,-0.9244409203529358,0.14040470123291016,1,0,1,1.0648455619812012,Mixed,-0.8948047161102295,0.14040470123291016,0.5,Rell M. Jodi,0,0.6666667,24,12,0,36,107,44,0,151,Divided,D
DE,8,2008,-0.6340190768241882,-0.05493110045790672,-0.09907930344343185,NA,-0.10843910276889801,-0.3003501892089844,NA,-0.6340190768241882,-0.10843910276889801,0,0,1,0.5255799889564514,NA,NA,NA,NA,NA,NA,-0.6340190768241882,-0.05493110045790672,0,0,1,0.5790879726409912,NA,NA,NA,NA,NA,NA,-0.42174598574638367,-0.10843910276889801,-0.6340190768241882,-0.10843910276889801,0,0,1,0.6340190768241882,-0.5622087121009827,0.09663280099630356,-0.6340190768241882,0.09663280099630356,1,0,1,0.7306519150733948,-0.5844811201095581,-0.15399910509586334,-0.6340190768241882,-0.15399910509586334,0,0,1,0.4800199866294861,-0.4650624096393585,0.4333113133907318,-0.6340190768241882,0.4333113133907318,1,0,1,1.0673303604125977,All Liberal,-0.6340190768241882,-0.10843910276889801,1,Minner Ruth Ann,1,0.7619048,13,8,0,21,19,22,0,41,All Democratic,S
FL,9,2008,0.5278893113136292,0.32100170850753784,0.22893060743808746,NA,0.4528428018093109,0.42671099305152893,NA,0.42671099305152893,0.5278893113136292,0,1,1,0.10117830336093903,NA,NA,NA,NA,NA,NA,0.22893060743808746,0.5278893113136292,0,1,1,0.2989586889743805,NA,NA,NA,NA,NA,NA,0.45781341195106506,1.142454981803894,0.45781341195106506,1.142454981803894,0,1,0,0.45781341195106506,0.2820171117782593,0.5618994832038879,0.2820171117782593,0.5618994832038879,0,1,0,0.27988240122795105,0.549683690071106,0.44032201170921326,0.44032201170921326,0.549683690071106,0,1,0,0.10936170071363449,0.5291243195533752,NA,NA,NA,NA,NA,NA,NA,All Conservative,0.42671099305152893,0.5278893113136292,0,Crist Charlie,0,0.35,14,26,0,40,42,78,0,120,All Republican,R
GA,10,2008,0.9454516172409058,0.6008942127227783,0.6020498871803284,-0.060051001608371735,0.7499598860740662,0.7829437851905823,-0.17488789558410645,0.7499598860740662,0.9454516172409058,0,1,1,0.1954917013645172,-0.17488789558410645,0.9454516172409058,1,0,1,1.1203395128250122,0.6008942127227783,0.9454516172409058,0,1,1,0.34455740451812744,-0.060051001608371735,0.9454516172409058,1,0,1,1.0055025815963745,0.799247682094574,0.8336536884307861,0.799247682094574,0.9454516172409058,0,1,1,0.799247682094574,0.9174175262451172,0.9292855262756348,0.9174175262451172,0.9454516172409058,0,1,1,0.02803410030901432,0.6175360083580017,0.7957407832145691,0.6175360083580017,0.9454516172409058,0,1,1,0.32791560888290405,0.840671181678772,0.8360478281974792,0.8360478281974792,0.9454516172409058,0,1,1,0.10940379649400711,All Conservative,0.7499598860740662,0.9454516172409058,0,Perdue Sonny,0,0.3928571,22,34,0,56,73,107,0,180,All Republican,R
HI,11,2008,0.2398567944765091,-0.6803305149078369,-0.6322348713874817,NA,-0.8228924870491028,-0.7896360158920288,NA,-0.8228924870491028,0.2398567944765091,1,0,1,1.0627492666244507,NA,NA,NA,NA,NA,NA,-0.6803305149078369,0.2398567944765091,1,0,1,0.9201872944831848,NA,NA,NA,NA,NA,NA,-1.3141249418258667,-0.6841843128204346,-1.3141249418258667,0.2398567944765091,1,0,1,1.3141249418258667,-0.860633373260498,-0.8228924870491028,-0.860633373260498,0.2398567944765091,1,0,1,1.1004902124404907,-0.6593657732009888,-0.8108844757080078,-0.8108844757080078,0.2398567944765091,1,0,1,1.0507413148880005,-0.7351679801940918,-0.7096344232559204,-0.7351679801940918,0.2398567944765091,1,0,1,0.9750248193740845,Mixed,-0.8228924870491028,0.2398567944765091,0.5,Lingle Linda,0,0.92,21,4,0,25,44,7,0,51,Divided,D
IA,15,2008,-0.8288550972938538,-0.005057999864220619,-0.08283840119838715,NA,-0.2520813047885895,-0.34570491313934326,NA,-0.8288550972938538,-0.2520813047885895,0,0,1,0.5767738223075867,NA,NA,NA,NA,NA,NA,-0.8288550972938538,-0.005057999864220619,0,0,1,0.8237971067428589,NA,NA,NA,NA,NA,NA,-0.40492889285087585,-0.46375858783721924,-0.8288550972938538,-0.40492889285087585,0,0,1,0.8288550972938538,NA,NA,NA,NA,NA,NA,NA,NA,-0.7809249758720398,-0.6921030879020691,-0.8288550972938538,-0.6921030879020691,0,0,1,0.13675199449062347,-0.5044726729393005,-0.32660558819770813,-0.8288550972938538,-0.32660558819770813,0,0,1,0.5022494792938232,All Liberal,-0.8288550972938538,-0.2520813047885895,1,Culver Chet,1,0.64,30,20,0,50,53,47,0,100,All Democratic,D
ID,12,2008,1.0886310338974,0.7302243113517761,0.8324285745620728,0.8918290734291077,1.134220004081726,1.084854006767273,0.8789228200912476,1.084854006767273,1.134220004081726,0,1,0,0.049366001039743423,0.8789228200912476,1.134220004081726,0,1,0,0.2552972137928009,0.7302243113517761,1.0886310338974,0,1,1,0.3584066927433014,0.7302243113517761,1.0886310338974,0,1,1,0.3584066927433014,1.059128999710083,1.1816049814224243,1.059128999710083,1.1816049814224243,0,1,0,1.059128999710083,1.176131010055542,1.382768988609314,1.0886310338974,1.382768988609314,0,1,1,0.29413801431655884,1.084854006767273,1.2316550016403198,1.084854006767273,1.2316550016403198,0,1,0,0.14680099487304688,1.1387979984283447,1.1999930143356323,1.0886310338974,1.1999930143356323,0,1,1,0.11136200278997421,All Conservative,1.084854006767273,1.134220004081726,0,"Otter C. L. Butch""",0,0.2,7,28,0,35,19,51,0,70,All Republican,R
IL,13,2008,-0.7922691702842712,-0.34666380286216736,-0.3488757908344269,-0.3510845899581909,-0.5340809226036072,-0.5969467759132385,-0.4531896114349365,-0.7922691702842712,-0.5340809226036072,0,0,1,0.25818830728530884,-0.7922691702842712,-0.4531896114349365,0,0,1,0.3390795886516571,-0.7922691702842712,-0.34666380286216736,0,0,1,0.44560539722442627,-0.7922691702842712,-0.34666380286216736,0,0,1,0.44560539722442627,-0.08495890349149704,-0.5949190258979797,-0.7922691702842712,-0.08495890349149704,0,0,1,0.7922691702842712,-0.5969467759132385,-0.7006893157958984,-0.7922691702842712,-0.5969467759132385,0,0,1,0.19532239437103271,-0.6735299229621887,-0.6681367754936218,-0.7922691702842712,-0.6681367754936218,0,0,1,0.12413240224123001,-0.6069247126579285,-0.8833484053611755,-0.8833484053611755,-0.6069247126579285,0,0,0,0.27642369270324707,All Liberal,-0.7922691702842712,-0.5340809226036072,1,Blagojevich Rod R.,1,0.6271186,37,22,0,59,67,51,0,118,All Democratic,D
IN,14,2008,0.9769362211227417,0.2417687028646469,0.38246938586235046,NA,0.044856101274490356,0.5718883275985718,NA,0.044856101274490356,0.9769362211227417,0,1,1,0.932080090045929,NA,NA,NA,NA,NA,NA,0.2417687028646469,0.9769362211227417,0,1,1,0.7351675033569336,NA,NA,NA,NA,NA,NA,0.7835515141487122,-0.14931060373783112,-0.14931060373783112,0.9769362211227417,1,0,1,0.14931060373783112,0.6955031752586365,-0.4737327992916107,-0.4737327992916107,0.9769362211227417,1,0,1,1.4506690502166748,1.000288963317871,-0.08613219857215881,-0.08613219857215881,1.000288963317871,1,0,0,1.086421251296997,0.8022915720939636,-0.24203810095787048,-0.24203810095787048,0.9769362211227417,1,0,1,1.2189743518829346,All Conservative,0.044856101274490356,0.9769362211227417,0.5,Daniels Mitch,0,0.34,17,33,0,50,51,49,0,100,Divided,S
KS,16,2008,-0.25816428661346436,0.6678736805915833,0.8243234157562256,NA,0.8563122749328613,0.9796242117881775,NA,-0.25816428661346436,0.9796242117881775,1,0,1,1.2377885580062866,NA,NA,NA,NA,NA,NA,-0.25816428661346436,0.8243234157562256,1,0,1,1.08248770236969,NA,NA,NA,NA,NA,NA,1.035452961921692,0.8849725127220154,-0.25816428661346436,1.035452961921692,1,0,1,0.25816428661346436,1.206375002861023,1.066499948501587,-0.25816428661346436,1.206375002861023,1,0,1,1.4645392894744873,0.5529788136482239,0.86125248670578,-0.25816428661346436,0.86125248670578,1,0,1,1.1194168329238892,0.9888154864311218,0.87980717420578,-0.25816428661346436,0.9888154864311218,1,0,1,1.246979832649231,Mixed,-0.25816428661346436,0.9796242117881775,0.5,Sebelius Kathleen,1,0.225,10,30,0,40,47,78,0,125,Divided,R
KY,17,2008,-0.12493229657411575,0.1942209005355835,0.329230397939682,0.11009830236434937,0.025912199169397354,0.5224303007125854,0.04567839950323105,-0.12493229657411575,0.5224303007125854,1,0,1,0.6473625898361206,-0.12493229657411575,0.5224303007125854,1,0,1,0.6473625898361206,-0.12493229657411575,0.329230397939682,1,0,1,0.45416268706321716,-0.12493229657411575,0.329230397939682,1,0,1,0.45416268706321716,0.6243150234222412,0.025912199169397354,-0.12493229657411575,0.6243150234222412,1,0,1,0.12493229657411575,0.6110671758651733,-0.057151999324560165,-0.12493229657411575,0.6110671758651733,1,0,1,0.7359995245933533,0.7401456832885742,-0.034518398344516754,-0.12493229657411575,0.7401456832885742,1,0,1,0.8650779724121094,0.8005390763282776,0.026541000232100487,-0.12493229657411575,0.8005390763282776,1,0,1,0.9254714250564575,Mixed,-0.12493229657411575,0.5224303007125854,0.5,Beshear Steven L.,1,0.4166667,15,22,1,38,62,36,0,100,Divided,S
LA,18,2008,0.9330071210861206,0.45434701442718506,0.44106540083885193,0.2831999957561493,0.4824337959289551,0.4666489064693451,0.12242180109024048,0.4666489064693451,0.9330071210861206,0,1,1,0.4663582146167755,0.12242180109024048,0.9330071210861206,0,1,1,0.8105853199958801,0.44106540083885193,0.9330071210861206,0,1,1,0.4919416904449463,0.2831999957561493,0.9330071210861206,0,1,1,0.6498070955276489,NA,0.4877069890499115,NA,NA,NA,NA,NA,NA,0.3777123987674713,0.729456901550293,0.3777123987674713,0.9330071210861206,0,1,1,0.5552946925163269,0.446856290102005,0.711122989654541,0.446856290102005,0.9330071210861206,0,1,1,0.4861508011817932,0.5443254709243774,0.25830748677253723,0.25830748677253723,0.9330071210861206,0,1,1,0.674699604511261,All Conservative,0.4666489064693451,0.9330071210861206,0.5,Jindal Bobby,0,0.6410257,25,14,0,39,53,49,2,105,Divided,D
MA,21,2008,-1.180243968963623,-0.6640065908432007,-0.6677414178848267,NA,-0.7282382845878601,-0.7151486873626709,NA,-1.180243968963623,-0.7151486873626709,0,0,1,0.46509531140327454,NA,NA,NA,NA,NA,NA,-1.180243968963623,-0.6640065908432007,0,0,1,0.5162373781204224,NA,NA,NA,NA,NA,NA,-0.6683884263038635,-0.66716468334198,-1.180243968963623,-0.66716468334198,0,0,1,1.180243968963623,-0.8865311145782471,-0.6021116971969604,-1.180243968963623,-0.6021116971969604,0,0,1,0.5781322717666626,-0.7769203782081604,-0.8083890080451965,-1.180243968963623,-0.7769203782081604,0,0,1,0.40332359075546265,-0.5812109708786011,-0.5930476784706116,-1.180243968963623,-0.5812109708786011,0,0,1,0.599032998085022,All Liberal,-1.180243968963623,-0.7151486873626709,1,Patrick Deval L.,1,0.875,35,5,0,40,140,19,0,160,All Democratic,D
MD,20,2008,-0.8080496788024902,-0.31693771481513977,-0.22660529613494873,NA,-0.5176444053649902,-0.4535067081451416,NA,-0.8080496788024902,-0.4535067081451416,0,0,1,0.354543000459671,NA,NA,NA,NA,NA,NA,-0.8080496788024902,-0.22660529613494873,0,0,1,0.5814443826675415,NA,NA,NA,NA,NA,NA,-0.4208498001098633,-0.46399858593940735,-0.8080496788024902,-0.4208498001098633,0,0,1,0.8080496788024902,-0.5965818762779236,-0.366661012172699,-0.8080496788024902,-0.366661012172699,0,0,1,0.44138869643211365,-0.5965818762779236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All Liberal,-0.8080496788024902,-0.4535067081451416,1,O'Malley Martin,1,0.7021276,33,14,0,47,104,37,0,141,All Democratic,D
ME,19,2008,-0.9951561093330383,-0.5644587874412537,-0.35222530364990234,NA,-0.9365776777267456,-0.5139850974082947,NA,-0.9951561093330383,-0.5139850974082947,0,0,1,0.48117101192474365,NA,NA,NA,NA,NA,NA,-0.9951561093330383,-0.35222530364990234,0,0,1,0.642930805683136,NA,NA,NA,NA,NA,NA,0.8101823925971985,-1.5532820224761963,-1.5532820224761963,0.8101823925971985,1,0,0,1.5532820224761963,-0.9125158786773682,-1.4741859436035156,-1.4741859436035156,-0.9125158786773682,0,0,0,0.5616701245307922,-1.5742839574813843,-1.0599479675292969,-1.5742839574813843,-0.9951561093330383,0,0,1,0.5791279077529907,-0.8644840121269226,-1.2287520170211792,-1.2287520170211792,-0.8644840121269226,0,0,0,0.3642680048942566,All Liberal,-0.9951561093330383,-0.5139850974082947,1,Baldacci John,1,0.5714286,18,17,0,35,90,59,2,151,All Democratic,D
MI,22,2008,-0.7211772203445435,0.12895800173282623,0.2552816867828369,0.39792919158935547,-0.03764599934220314,0.456708699464798,0.8050320148468018,-0.7211772203445435,0.456708699464798,1,0,1,1.177885890007019,-0.7211772203445435,0.8050320148468018,1,0,1,1.5262092351913452,-0.7211772203445435,0.2552816867828369,1,0,1,0.9764589071273804,-0.7211772203445435,0.39792919158935547,1,0,1,1.119106411933899,0.7194463014602661,-0.08392710238695145,-0.7211772203445435,0.7194463014602661,1,0,1,0.7211772203445435,0.712610125541687,-0.5931485891342163,-0.7211772203445435,0.712610125541687,1,0,1,1.4337873458862305,1.0525330305099487,-0.08598949760198593,-0.7211772203445435,1.0525330305099487,1,0,1,1.7737102508544922,0.7384750843048096,-0.46397140622138977,-0.7211772203445435,0.7384750843048096,1,0,1,1.459652304649353,Mixed,-0.7211772203445435,0.456708699464798,0.5,Granholm Jennifer,1,0.4473684,17,21,0,38,58,52,0,110,Divided,S
MN,23,2008,0.9717094898223877,-0.3794598877429962,-0.3416895866394043,-0.591029703617096,-0.7035561800003052,-0.575121283531189,-0.5862550735473633,-0.7035561800003052,0.9717094898223877,1,0,1,1.6752656698226929,-0.7035561800003052,0.9717094898223877,1,0,1,1.6752656698226929,-0.3794598877429962,0.9717094898223877,1,0,1,1.3511693477630615,-0.591029703617096,0.9717094898223877,1,0,1,1.5627392530441284,-0.6060280203819275,-1.2443599700927734,-1.2443599700927734,0.9717094898223877,1,0,1,1.2443599700927734,NA,-0.9016351103782654,NA,NA,NA,NA,NA,NA,-0.6590909957885742,-0.931562602519989,-0.931562602519989,0.9717094898223877,1,0,1,1.9032721519470215,-0.6554322838783264,NA,NA,NA,NA,NA,NA,NA,Mixed,-0.7035561800003052,0.9717094898223877,0.5,Pawlenty Tim,0,0.6567164,45,22,0,67,85,48,1,134,Divided,D
MO,25,2008,0.9672954082489014,0.21179330348968506,0.19916020333766937,NA,0.6195101737976074,0.6074920892715454,NA,0.6074920892715454,0.9672954082489014,0,1,1,0.35980328917503357,NA,NA,NA,NA,NA,NA,0.19916020333766937,0.9672954082489014,0,1,1,0.7681351900100708,NA,NA,NA,NA,NA,NA,0.612765371799469,0.732702374458313,0.612765371799469,0.9672954082489014,0,1,1,0.612765371799469,0.789681077003479,0.7548863887786865,0.7548863887786865,0.9672954082489014,0,1,1,0.21240900456905365,0.9404821991920471,0.7186924815177917,0.7186924815177917,0.9672954082489014,0,1,1,0.24860289692878723,1.0852320194244385,0.49489280581474304,0.49489280581474304,1.0852320194244385,0,1,0,0.590339183807373,All Conservative,0.6074920892715454,0.9672954082489014,0.5,Blunt Matt,0,0.3235294,14,20,0,34,71,92,0,163,Divided,R
MS,24,2008,1.1030299663543701,0.6640275120735168,0.7541261911392212,0.5975573062896729,0.7484232187271118,0.9424800276756287,0.7591415047645569,0.7484232187271118,1.1030299663543701,0,1,1,0.3546068072319031,0.7484232187271118,1.1030299663543701,0,1,1,0.3546068072319031,0.6640275120735168,1.1030299663543701,0,1,1,0.43900251388549805,0.5975573062896729,1.1030299663543701,0,1,1,0.505472719669342,NA,0.6204041242599487,NA,NA,NA,NA,NA,NA,1.0921469926834106,0.5147119760513306,0.5147119760513306,1.1030299663543701,0,1,1,0.5883179903030396,0.800747811794281,0.4783182144165039,0.4783182144165039,1.1030299663543701,0,1,1,0.624711811542511,1.1498359441757202,0.9941940903663635,0.9941940903663635,1.1498359441757202,0,1,0,0.15564189851284027,All Conservative,0.7484232187271118,1.1030299663543701,0.5,Barbour Haley,0,0.5192308,27,25,0,52,75,47,0,122,Divided,D
MT,26,2008,-1.1566729545593262,-0.07491929829120636,-0.055372100323438644,-0.5490574836730957,0.42258501052856445,-0.1904240995645523,-1.0170899629592896,-1.1566729545593262,0.42258501052856445,1,0,1,1.5792579650878906,-1.1566729545593262,0.42258501052856445,1,0,1,1.5792579650878906,-1.1566729545593262,-0.055372100323438644,0,0,1,1.1013009548187256,-1.1566729545593262,-0.055372100323438644,0,0,1,1.1013009548187256,-1.2834479808807373,1.0480979681015015,-1.2834479808807373,1.0480979681015015,1,0,0,1.2834479808807373,-1.1276789903640747,NA,NA,NA,NA,NA,NA,NA,-1.0660289525985718,1.6680610179901123,-1.1566729545593262,1.6680610179901123,1,0,1,2.8247339725494385,-1.0551124811172485,0.6535292267799377,-1.1566729545593262,0.6535292267799377,1,0,1,1.8102022409439087,Mixed,-1.1566729545593262,0.42258501052856445,0.5,Schweitzer Brian,1,0.46,26,24,0,50,49,50,1,100,Divided,S
NC,33,2008,-0.38788020610809326,0.061758700758218765,0.016517499461770058,-0.023158200085163116,-0.08043040335178375,-0.13537940382957458,0.17303960025310516,-0.38788020610809326,-0.08043040335178375,0,0,1,0.3074497878551483,-0.38788020610809326,0.17303960025310516,1,0,1,0.5609198212623596,-0.38788020610809326,0.061758700758218765,1,0,1,0.44963890314102173,-0.38788020610809326,0.061758700758218765,1,0,1,0.44963890314102173,-0.22191479802131653,-0.5290477871894836,-0.5290477871894836,-0.22191479802131653,0,0,0,0.5290477871894836,-0.2908531129360199,-0.4405522048473358,-0.4405522048473358,-0.2908531129360199,0,0,0,0.1496991068124771,-0.2140498012304306,-0.23142170906066895,-0.38788020610809326,-0.2140498012304306,0,0,1,0.17383040487766266,-0.36282628774642944,-0.07599300146102905,-0.38788020610809326,-0.07599300146102905,0,0,1,0.3118872046470642,All Liberal,-0.38788020610809326,-0.08043040335178375,1,Easley Michael F.,1,0.6,31,19,0,50,68,52,0,120,All Democratic,D
ND,34,2008,1.2795170545578003,0.9352586269378662,0.7034897804260254,NA,1.2686899900436401,1.099357008934021,NA,1.099357008934021,1.2795170545578003,0,1,1,0.18016000092029572,NA,NA,NA,1,0,NA,0.7034897804260254,1.2795170545578003,0,1,1,0.5760272145271301,NA,NA,NA,NA,NA,NA,0.9743890762329102,1.263232946395874,0.9743890762329102,1.2795170545578003,0,1,1,0.9743890762329102,NA,NA,NA,NA,NA,NA,NA,NA,1.0929659605026245,1.4327119588851929,1.0929659605026245,1.4327119588851929,0,1,0,0.33974599838256836,1.5174139738082886,1.3420679569244385,1.2795170545578003,1.5174139738082886,0,1,1,0.23789699375629425,All Conservative,1.099357008934021,1.2795170545578003,0,Hoeven John,0,0.4468085,21,26,0,47,33,61,0,94,All Republican,R
NE,27,2008,0.9859657883644104,NA,0.4282858967781067,NA,NA,0.5705059170722961,NA,0.5705059170722961,0.9859657883644104,0,1,1,0.41545990109443665,NA,NA,NA,1,0,NA,0.4282858967781067,0.9859657883644104,0,1,1,0.5576798915863037,NA,NA,NA,NA,NA,NA,0.8046010136604309,NA,0.8046010136604309,0.9859657883644104,0,1,1,0.8046010136604309,0.5817756056785583,NA,0.5817756056785583,0.9859657883644104,0,1,1,0.40419021248817444,0.21249069273471832,NA,0.21249069273471832,0.9859657883644104,0,1,1,0.7734751105308533,1.1571290493011475,NA,0.9859657883644104,1.1571290493011475,0,1,1,0.17116320133209229,All Conservative,0.5705059170722961,0.9859657883644104,NA,Heineman Dave,0,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA
NH,29,2008,-0.9565914273262024,-0.4045563042163849,-0.4570108950138092,NA,-0.9404101967811584,-0.7498329877853394,NA,-0.9565914273262024,-0.7498329877853394,0,0,1,0.20675839483737946,NA,NA,NA,1,0,NA,-0.9565914273262024,-0.4045563042163849,0,0,1,0.5520350933074951,NA,NA,NA,NA,NA,NA,-0.8510900735855103,-0.8564302921295166,-0.9565914273262024,-0.8510900735855103,0,0,1,0.9565914273262024,-1.1160169839859009,-0.9125416278839111,-1.1160169839859009,-0.9125416278839111,0,0,0,0.20347540080547333,-1.1160169839859009,NA,NA,NA,NA,NA,NA,NA,0.48238399624824524,-0.2790060043334961,-0.9565914273262024,0.48238399624824524,1,0,1,1.43897545337677,All Liberal,-0.9565914273262024,-0.7498329877853394,1,Lynch John,1,0.5833333,14,10,0,24,237,158,1,400,All Democratic,D
NJ,30,2008,-0.699531614780426,-0.21592259407043457,-0.16357150673866272,NA,-0.3936319947242737,-0.35512030124664307,NA,-0.699531614780426,-0.35512030124664307,0,0,1,0.34441131353378296,NA,NA,NA,1,0,NA,-0.699531614780426,-0.16357150673866272,0,0,1,0.5359600782394409,NA,NA,NA,NA,NA,NA,-0.39784911274909973,-0.3702344000339508,-0.699531614780426,-0.3702344000339508,0,0,1,0.699531614780426,-0.11205759644508362,-0.30201178789138794,-0.699531614780426,-0.11205759644508362,0,0,1,0.58747398853302,-0.5906894207000732,-0.4389179050922394,-0.699531614780426,-0.4389179050922394,0,0,1,0.26061370968818665,-0.3605597913265228,-0.4094710052013397,-0.699531614780426,-0.3605597913265228,0,0,1,0.3389717936515808,All Liberal,-0.699531614780426,-0.35512030124664307,1,Corzine Jon,1,0.575,23,17,0,40,48,32,0,80,All Democratic,D
NM,31,2008,-0.8499022722244263,-0.3949238061904907,-0.3514742851257324,NA,-0.6235154867172241,-0.6226859092712402,NA,-0.8499022722244263,-0.6226859092712402,0,0,1,0.22721639275550842,NA,NA,NA,1,0,NA,-0.8499022722244263,-0.3514742851257324,0,0,1,0.49842798709869385,NA,NA,NA,NA,NA,NA,-0.8865848183631897,-0.9964879155158997,-0.9964879155158997,-0.8499022722244263,0,0,1,0.9964879155158997,NA,-1.1448609828948975,NA,NA,NA,NA,NA,NA,-0.8174951076507568,-0.8339539170265198,-0.8499022722244263,-0.8174951076507568,0,0,1,0.03240720182657242,-0.62186199426651,-0.5667337775230408,-0.8499022722244263,-0.5667337775230408,0,0,1,0.2831684947013855,All Liberal,-0.8499022722244263,-0.6226859092712402,1,Richardson Bill,1,0.6428571,24,18,0,42,42,28,0,70,All Democratic,D
NV,28,2008,0.5580136179924011,-0.16161909699440002,-0.07961080223321915,-0.28685471415519714,-0.29880490899086,-0.09434690326452255,-0.2893112003803253,-0.29880490899086,0.5580136179924011,1,0,1,0.8568184971809387,-0.29880490899086,0.5580136179924011,1,0,1,0.8568184971809387,-0.16161909699440002,0.5580136179924011,1,0,1,0.7196326851844788,-0.28685471415519714,0.5580136179924011,1,0,1,0.8448683023452759,0.10378109663724899,-0.2516568899154663,-0.2516568899154663,0.5580136179924011,1,0,1,0.2516568899154663,NA,-0.5809447765350342,NA,NA,NA,NA,NA,NA,0.3489519953727722,-0.44140151143074036,-0.44140151143074036,0.5580136179924011,1,0,1,0.9994150996208191,0.22176200151443481,-0.3604218065738678,-0.3604218065738678,0.5580136179924011,1,0,1,0.9184353947639465,Mixed,-0.29880490899086,0.5580136179924011,0.5,Gibbons James A.,0,0.5714286,10,11,0,21,27,15,0,42,Divided,S
NY,32,2008,-0.669964075088501,-0.2877053916454315,-0.22216549515724182,NA,-0.3931959867477417,-0.061031799763441086,NA,-0.669964075088501,-0.061031799763441086,0,0,1,0.6089323163032532,NA,NA,NA,NA,NA,NA,-0.669964075088501,-0.22216549515724182,0,0,1,0.44779860973358154,NA,NA,NA,NA,NA,NA,0.07086340337991714,-0.29227280616760254,-0.669964075088501,0.07086340337991714,1,0,1,0.669964075088501,-0.06308630108833313,-0.5222340226173401,-0.669964075088501,-0.06308630108833313,0,0,1,0.6068778038024902,-0.09376219660043716,-0.7881280779838562,-0.7881280779838562,-0.09376219660043716,0,0,0,0.694365918636322,0.133097305893898,-0.1567181944847107,-0.669964075088501,0.133097305893898,1,0,1,0.8030614256858826,All Liberal,-0.669964075088501,-0.061031799763441086,1,Paterson David A.,1,0.516129,29,33,0,62,108,42,0,150,All Democratic,S
OH,35,2008,-0.6937199234962463,0.15529750287532806,0.3121128976345062,0.7110859155654907,0.626395583152771,0.6828175187110901,0.7981007099151611,-0.6937199234962463,0.6828175187110901,1,0,1,1.3765374422073364,-0.6937199234962463,0.7981007099151611,1,0,1,1.4918205738067627,-0.6937199234962463,0.3121128976345062,1,0,1,1.0058327913284302,-0.6937199234962463,0.7110859155654907,1,0,1,1.4048057794570923,0.6828175187110901,0.7615529894828796,-0.6937199234962463,0.7615529894828796,1,0,1,0.6937199234962463,0.7574806213378906,0.9256343841552734,-0.6937199234962463,0.9256343841552734,1,0,1,1.619354248046875,0.923223078250885,0.9120609164237976,-0.6937199234962463,0.923223078250885,1,0,1,1.6169430017471313,0.7279608249664307,NA,NA,NA,NA,NA,NA,NA,Mixed,-0.6937199234962463,0.6828175187110901,0.5,Strickland Ted,1,0.3636364,12,21,0,33,46,53,0,99,Divided,R
